match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
4922,1959-10-04,Netherlands,Belgium,9.0,1.0,Friendly,Rotterdam,Netherlands,False,1959,10,8.0,2,3.0,10.0,4.4,1.4,3.0,0.2,1,2.0,0,1.0,3.0,1.4,0.4,1,1.0,Europe,Europe,2.0,2.0,1,25,9,10
4923,1959-10-04,Switzerland,Germany,0.0,4.0,Friendly,Bern,Switzerland,False,1959,10,-4.0,0,3.0,4.0,4.4,1.4,3.0,0.2,0,2.0,1,1.0,3.0,1.4,0.4,1,1.0,Europe,Europe,2.0,2.0,1,3,11,0
4924,1959-10-06,Tanzania,Uganda,2.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,1959,10,0.0,1,3.0,4.0,4.4,1.4,3.0,0.2,0,2.0,0,1.0,3.0,1.4,0.4,1,1.0,Africa,Africa,5.0,5.0,1,0,4,0
4925,1959-10-07,Kenya,Zanzibar,5.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,1959,10,5.0,2,3.2,5.0,4.6,1.4,3.2,0.2,1,2.0,0,1.0,3.2,1.4,0.4,0,1.0,Africa,,5.0,0.0,0,5,0,0
4926,1959-10-09,Zanzibar,Uganda,1.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,1959,10,1.0,2,3.4,1.0,4.8,1.4,3.4,0.2,1,3.0,0,1.0,3.4,1.4,0.6,0,1.0,,Africa,0.0,5.0,0,0,1,0
4927,1959-10-10,Tanzania,Kenya,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,1959,10,-2.0,0,1.6,2.0,3.2,1.6,1.6,0.4,0,2.0,1,2.0,1.6,1.6,0.4,1,1.0,Africa,Africa,5.0,5.0,1,1,1,0
4928,1959-10-11,Bulgaria,France,1.0,0.0,Friendly,Sofia,Bulgaria,False,1959,10,1.0,2,1.8,1.0,2.6,0.8,1.8,0.2,1,3.0,0,1.0,1.8,0.8,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,1,0
4929,1959-10-11,Yugoslavia,Hungary,2.0,4.0,Friendly,Belgrade,Yugoslavia,False,1959,10,-2.0,0,1.8,6.0,3.0,1.2,1.8,0.4,0,3.0,1,2.0,1.8,1.2,0.6,1,1.0,Europe,Europe,2.0,2.0,1,1,3,2
4930,1959-10-14,Spain,Poland,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False,1959,10,3.0,2,1.4,3.0,2.6,1.2,1.4,0.4,1,3.0,0,2.0,1.4,1.2,0.6,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
4931,1959-10-17,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1959,10,0.0,1,1.4,2.0,2.8,1.4,1.4,0.4,0,2.0,0,2.0,1.4,1.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,4,21,8
4932,1959-10-18,Czechoslovakia,Denmark,5.0,1.0,UEFA Euro qualification,Brno,Czechoslovakia,False,1959,10,4.0,2,2.4,6.0,3.6,1.2,2.4,0.2,1,3.0,0,1.0,2.4,1.2,0.6,1,3.0,Europe,Europe,2.0,2.0,1,1,0,0
4933,1959-10-18,Sweden,Norway,6.0,2.0,Nordic Championship,Gothenburg,Sweden,False,1959,10,4.0,2,3.4,8.0,5.0,1.6,3.4,0.2,1,3.0,0,1.0,3.4,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,18,6,7
4934,1959-10-21,Germany,Netherlands,7.0,0.0,Friendly,Cologne,Germany,False,1959,10,7.0,2,4.4,7.0,5.2,0.8,4.4,0.0,1,4.0,0,0.0,4.4,0.8,0.8,1,1.0,Europe,Europe,2.0,2.0,1,1,4,3
4935,1959-10-22,North Korea,North Vietnam,5.0,0.0,Friendly,Pyongyang,North Korea,False,1959,10,5.0,2,4.8,5.0,5.6,0.8,4.8,0.0,1,4.0,0,0.0,4.8,0.8,0.8,1,1.0,Asia,Asia,4.0,4.0,1,1,0,0
4936,1959-10-25,Bulgaria,Yugoslavia,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1959,10,0.0,1,4.8,2.0,5.6,0.8,4.8,0.0,0,4.0,0,0.0,4.8,0.8,0.8,1,3.0,Europe,Europe,2.0,2.0,1,1,6,2
4937,1959-10-25,Hungary,Switzerland,8.0,0.0,Central European International Cup,Budapest,Hungary,False,1959,10,8.0,2,5.4,8.0,6.0,0.6,5.4,0.0,1,4.0,0,0.0,5.4,0.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,13,0,1
4938,1959-10-25,North Korea,China Pr,1.0,0.0,Friendly,Pyongyang,North Korea,False,1959,10,1.0,2,4.4,1.0,4.6,0.2,4.4,0.0,1,4.0,0,0.0,4.4,0.2,0.8,1,1.0,Asia,,4.0,0.0,0,0,0,0
4939,1959-10-28,China Pr,North Vietnam,2.0,0.0,Friendly,Pyongyang,North Korea,True,1959,10,2.0,2,3.4,2.0,3.6,0.2,3.4,0.0,1,4.0,0,0.0,3.4,0.2,0.8,0,1.0,,Asia,0.0,4.0,0,1,0,0
4940,1959-10-28,England,Sweden,2.0,3.0,Friendly,London,England,False,1959,10,-1.0,0,2.8,5.0,3.6,0.8,2.8,0.2,0,3.0,1,1.0,2.8,0.8,0.6,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
4941,1959-11-01,Czechoslovakia,Italy,2.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,1959,11,1.0,2,3.0,3.0,3.8,0.8,3.0,0.2,1,4.0,0,1.0,3.0,0.8,0.8,1,2.0,Europe,Europe,2.0,2.0,1,5,1,1
4942,1959-11-01,Republic Of Ireland,Sweden,3.0,2.0,Friendly,Dublin,Republic of Ireland,False,1959,11,1.0,2,2.0,5.0,3.2,1.2,2.0,0.2,1,4.0,0,1.0,2.0,1.2,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,1,0
4943,1959-11-04,Netherlands,Norway,7.0,1.0,Friendly,Rotterdam,Netherlands,False,1959,11,6.0,2,3.2,8.0,4.6,1.4,3.2,0.2,1,4.0,0,1.0,3.2,1.4,0.8,1,1.0,Europe,Europe,2.0,2.0,1,1,2,1
4944,1959-11-08,Benin,Nigeria,0.0,1.0,Friendly,Cotonou,Dahomey,False,1959,11,-1.0,0,2.8,1.0,4.4,1.6,2.8,0.4,0,3.0,1,2.0,2.8,1.6,0.6,1,1.0,Africa,Africa,5.0,5.0,1,0,0,0
4945,1959-11-08,Hungary,Germany,4.0,3.0,Friendly,Budapest,Hungary,False,1959,11,1.0,2,3.2,7.0,4.8,1.6,3.2,0.2,1,4.0,0,1.0,3.2,1.6,0.8,1,1.0,Europe,Europe,2.0,2.0,1,6,1,3
4946,1959-11-11,France,Portugal,5.0,3.0,Friendly,Colombes,France,False,1959,11,2.0,2,3.8,8.0,5.8,2.0,3.8,0.2,1,4.0,0,1.0,3.8,2.0,0.8,1,1.0,Europe,Europe,2.0,2.0,1,5,0,1
4947,1959-11-18,Chile,Argentina,4.0,2.0,Friendly,Santiago,Chile,False,1959,11,2.0,2,4.0,6.0,6.0,2.0,4.0,0.2,1,4.0,0,1.0,4.0,2.0,0.8,1,1.0,South America,South America,1.0,1.0,1,0,7,3
4948,1959-11-18,England,Northern Ireland,2.0,1.0,British Home Championship,London,England,False,1959,11,1.0,2,3.0,3.0,5.0,2.0,3.0,0.2,1,4.0,0,1.0,3.0,2.0,0.8,1,2.0,Europe,Europe,2.0,2.0,1,27,2,3
4949,1959-11-21,Ghana,Nigeria,5.0,2.0,Friendly,Accra,Ghana,False,1959,11,3.0,2,4.0,7.0,6.2,2.2,4.0,0.0,1,5.0,0,0.0,4.0,2.2,1.0,1,1.0,Africa,Africa,5.0,5.0,1,4,0,1
4950,1959-11-22,Spain,Austria,6.0,3.0,Friendly,Valencia,Spain,False,1959,11,3.0,2,4.4,9.0,6.6,2.2,4.4,0.0,1,5.0,0,0.0,4.4,2.2,1.0,1,1.0,Europe,Europe,2.0,2.0,1,1,1,0
4951,1959-11-28,Nigeria,Benin,10.0,1.0,Friendly,Lagos,Nigeria,False,1959,11,9.0,2,5.4,11.0,7.2,1.8,5.4,0.0,1,5.0,0,0.0,5.4,1.8,1.0,1,1.0,Africa,Africa,5.0,5.0,1,0,0,0
4952,1959-11-29,Israel,Poland,1.0,1.0,Friendly,Ramat Gan,Israel,False,1959,11,0.0,1,4.8,2.0,6.4,1.6,4.8,0.0,0,4.0,0,0.0,4.8,1.6,0.8,1,1.0,,Europe,0.0,2.0,0,0,0,0
4953,1959-11-29,Italy,Hungary,1.0,1.0,Central European International Cup,Florence,Italy,False,1959,11,0.0,1,4.6,2.0,6.2,1.6,4.6,0.0,0,3.0,0,0.0,4.6,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,6,2,3
4954,1959-12-02,Greece,Denmark,1.0,3.0,Friendly,Athens,Greece,False,1959,12,-2.0,0,3.8,4.0,5.6,1.8,3.8,0.2,0,2.0,1,1.0,3.8,1.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4955,1959-12-05,Brazil,Paraguay,3.0,2.0,Copa América,Guayaquil,Ecuador,True,1959,12,1.0,2,3.2,5.0,4.8,1.6,3.2,0.2,1,2.0,0,1.0,3.2,1.6,0.4,0,2.0,South America,South America,1.0,1.0,1,13,4,7
4956,1959-12-05,Iran,Israel,3.0,0.0,AFC Asian Cup qualification,Ernakulam,India,True,1959,12,3.0,2,1.8,3.0,3.2,1.4,1.8,0.2,1,2.0,0,1.0,1.8,1.4,0.4,0,2.0,Asia,,4.0,0.0,0,0,0,0
4957,1959-12-06,Bulgaria,Denmark,2.0,1.0,Friendly,Sofia,Bulgaria,False,1959,12,1.0,2,2.0,3.0,3.4,1.4,2.0,0.2,1,3.0,0,1.0,2.0,1.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4958,1959-12-06,Ecuador,Uruguay,0.0,4.0,Copa América,Guayaquil,Ecuador,False,1959,12,-4.0,0,1.8,4.0,3.8,2.0,1.8,0.4,0,3.0,1,2.0,1.8,2.0,0.6,1,2.0,South America,South America,1.0,1.0,1,0,8,0
4959,1959-12-06,India,Pakistan,1.0,0.0,AFC Asian Cup qualification,Ernakulam,India,False,1959,12,1.0,2,1.8,1.0,3.2,1.4,1.8,0.2,1,4.0,0,1.0,1.8,1.4,0.8,1,2.0,Asia,Asia,4.0,4.0,1,0,0,1
4960,1959-12-08,India,Israel,1.0,3.0,AFC Asian Cup qualification,Ernakulam,India,False,1959,12,-2.0,0,1.4,4.0,3.0,1.6,1.4,0.4,0,3.0,1,2.0,1.4,1.6,0.6,1,2.0,Asia,,4.0,0.0,0,0,0,0
4961,1959-12-09,Argentina,Paraguay,4.0,2.0,Copa América,Guayaquil,Ecuador,True,1959,12,2.0,2,1.6,6.0,3.6,2.0,1.6,0.4,1,3.0,0,2.0,1.6,2.0,0.6,0,2.0,South America,South America,1.0,1.0,1,24,1,5
4962,1959-12-10,Israel,Pakistan,2.0,0.0,AFC Asian Cup qualification,Ernakulam,India,True,1959,12,2.0,2,1.6,2.0,3.4,1.8,1.6,0.4,1,3.0,0,2.0,1.6,1.8,0.6,0,2.0,,Asia,0.0,4.0,0,0,0,0
4963,1959-12-12,Brazil,Uruguay,0.0,3.0,Copa América,Guayaquil,Ecuador,True,1959,12,-3.0,0,1.6,3.0,3.2,1.6,1.6,0.4,0,3.0,1,2.0,1.6,1.6,0.6,0,2.0,South America,South America,1.0,1.0,1,14,7,3
4964,1959-12-12,Ecuador,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,False,1959,12,0.0,1,1.6,2.0,3.4,1.8,1.6,0.4,0,2.0,0,2.0,1.6,1.8,0.4,1,2.0,South America,South America,1.0,1.0,1,0,1,0
4965,1959-12-12,Israel,Iran,1.0,1.0,AFC Asian Cup qualification,Ernakulam,India,True,1959,12,0.0,1,1.6,2.0,3.0,1.4,1.6,0.2,0,2.0,0,1.0,1.6,1.4,0.4,0,2.0,,Asia,0.0,4.0,0,1,0,0
4966,1959-12-13,El Salvador,Honduras,1.0,0.0,Friendly,San Salvador,El Salvador,False,1959,12,1.0,2,1.0,1.0,2.0,1.0,1.0,0.2,1,2.0,0,1.0,1.0,1.0,0.4,1,1.0,North America,North America,3.0,3.0,1,3,3,2
4967,1959-12-13,France,Austria,5.0,2.0,UEFA Euro qualification,Colombes,France,False,1959,12,3.0,2,1.6,7.0,3.0,1.4,1.6,0.2,1,2.0,0,1.0,1.6,1.4,0.4,1,3.0,Europe,Europe,2.0,2.0,1,2,3,1
4968,1959-12-13,Malaysia,Myanmar,2.0,1.0,Southeast Asian Peninsular Games,Bangkok,Thailand,True,1959,12,1.0,2,2.0,3.0,3.0,1.0,2.0,0.0,1,3.0,0,0.0,2.0,1.0,0.6,0,2.0,Asia,Asia,4.0,4.0,1,1,0,0
4969,1959-12-13,Thailand,Vietnam Republic,0.0,4.0,Southeast Asian Peninsular Games,Bangkok,Thailand,False,1959,12,-4.0,0,1.8,4.0,3.4,1.6,1.8,0.2,0,3.0,1,1.0,1.8,1.6,0.6,1,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4970,1959-12-14,Costa Rica,Honduras,6.0,1.0,Friendly,San Salvador,El Salvador,True,1959,12,5.0,2,2.8,7.0,4.4,1.6,2.8,0.2,1,4.0,0,1.0,2.8,1.6,0.8,0,1.0,North America,North America,3.0,3.0,1,4,0,0
4971,1959-12-14,Vietnam Republic,Myanmar,3.0,0.0,Southeast Asian Peninsular Games,Bangkok,Thailand,True,1959,12,3.0,2,3.2,3.0,4.8,1.6,3.2,0.2,1,4.0,0,1.0,3.2,1.6,0.8,0,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4972,1959-12-14,Thailand,Malaysia,3.0,1.0,Southeast Asian Peninsular Games,Bangkok,Thailand,False,1959,12,2.0,2,2.8,4.0,4.2,1.4,2.8,0.2,1,4.0,0,1.0,2.8,1.4,0.8,1,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4973,1959-12-15,Malaysia,Vietnam Republic,2.0,1.0,Southeast Asian Peninsular Games,Bangkok,Thailand,True,1959,12,1.0,2,2.8,3.0,4.2,1.4,2.8,0.2,1,4.0,0,1.0,2.8,1.4,0.8,0,2.0,Asia,Asia,4.0,4.0,1,2,3,1
4974,1959-12-15,Thailand,Myanmar,5.0,2.0,Southeast Asian Peninsular Games,Bangkok,Thailand,False,1959,12,3.0,2,3.8,7.0,4.8,1.0,3.8,0.0,1,5.0,0,0.0,3.8,1.0,1.0,1,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4975,1959-12-16,Argentina,Uruguay,0.0,5.0,Copa América,Guayaquil,Ecuador,True,1959,12,-5.0,0,2.6,5.0,4.4,1.8,2.6,0.2,0,4.0,1,1.0,2.6,1.8,0.8,0,2.0,South America,South America,1.0,1.0,1,43,13,14
4976,1959-12-17,France,Spain,4.0,3.0,Friendly,Paris,France,False,1959,12,1.0,2,2.8,7.0,5.2,2.4,2.8,0.2,1,4.0,0,1.0,2.8,2.4,0.8,1,1.0,Europe,Europe,2.0,2.0,1,1,3,1
4977,1959-12-17,Pakistan,Israel,2.0,2.0,AFC Asian Cup qualification,Ernakulam,India,True,1959,12,0.0,1,2.6,4.0,5.2,2.6,2.6,0.2,0,3.0,0,1.0,2.6,2.6,0.6,0,2.0,Asia,,4.0,0.0,0,0,0,0
4978,1959-12-17,Thailand,Vietnam Republic,1.0,3.0,Southeast Asian Peninsular Games,Bangkok,Thailand,False,1959,12,-2.0,0,2.4,4.0,5.4,3.0,2.4,0.4,0,2.0,1,2.0,2.4,3.0,0.4,1,2.0,Asia,Asia,4.0,4.0,1,0,1,0
4979,1959-12-19,Ecuador,Brazil,1.0,3.0,Copa América,Guayaquil,Ecuador,False,1959,12,-2.0,0,1.6,4.0,4.8,3.2,1.6,0.6,0,1.0,1,3.0,1.6,3.2,0.2,1,2.0,South America,South America,1.0,1.0,1,0,0,0
4980,1959-12-20,Gambia,Cape Verde,3.0,2.0,Friendly,Bathurst,Gambia,False,1959,12,1.0,2,2.2,5.0,4.8,2.6,2.2,0.4,1,2.0,0,2.0,2.2,2.6,0.4,1,1.0,,Africa,0.0,5.0,0,0,0,0
4981,1959-12-20,Germany,Yugoslavia,1.0,1.0,Friendly,Hanover,Germany,False,1959,12,0.0,1,1.6,2.0,3.8,2.2,1.6,0.4,0,1.0,0,2.0,1.6,2.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,4,1,0
4982,1959-12-22,Argentina,Brazil,4.0,1.0,Copa América,Guayaquil,Ecuador,True,1959,12,3.0,2,2.0,5.0,4.0,2.0,2.0,0.4,1,2.0,0,2.0,2.0,2.0,0.4,0,2.0,South America,South America,1.0,1.0,1,15,4,5
4983,1959-12-22,Paraguay,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1959,12,0.0,1,2.0,2.0,3.6,1.6,2.0,0.2,0,2.0,0,1.0,2.0,1.6,0.4,0,2.0,South America,South America,1.0,1.0,1,10,6,5
4984,1959-12-25,Ecuador,Paraguay,3.0,1.0,Copa América,Guayaquil,Ecuador,False,1959,12,2.0,2,2.4,4.0,3.6,1.2,2.4,0.0,1,3.0,0,0.0,2.4,1.2,0.6,1,2.0,South America,South America,1.0,1.0,1,0,5,1
4985,1959-12-27,Ecuador,Brazil,1.0,2.0,Friendly,Guayaquil,Ecuador,False,1959,12,-1.0,0,2.0,3.0,3.2,1.2,2.0,0.2,0,2.0,1,1.0,2.0,1.2,0.4,1,1.0,South America,South America,1.0,1.0,1,0,1,0
4986,1960-01-01,Morocco,Yugoslavia,0.0,5.0,Friendly,Casablanca,Morocco,False,1960,1,-5.0,0,1.8,5.0,3.8,2.0,1.8,0.4,0,2.0,1,2.0,1.8,2.0,0.4,1,1.0,Africa,Europe,5.0,2.0,0,0,0,0
4987,1960-01-03,Tunisia,Yugoslavia,1.0,5.0,Friendly,Tunis,Tunisia,False,1960,1,-4.0,0,1.2,6.0,4.0,2.8,1.2,0.6,0,1.0,1,3.0,1.2,2.8,0.2,1,1.0,Africa,Europe,5.0,2.0,0,0,0,0
4988,1960-01-06,Italy,Switzerland,3.0,0.0,Central European International Cup,Naples,Italy,False,1960,1,3.0,2,1.6,3.0,4.2,2.6,1.6,0.6,1,2.0,0,3.0,1.6,2.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,11,0,4
4989,1960-01-08,Egypt,Yugoslavia,0.0,1.0,Friendly,Cairo,United Arab Republic,True,1960,1,-1.0,0,1.0,1.0,3.6,2.6,1.0,0.8,0,1.0,1,4.0,1.0,2.6,0.2,0,1.0,Africa,Europe,5.0,2.0,0,1,1,0
4990,1960-01-27,Guinea-Bissau,Gambia,3.0,2.0,Friendly,Bissau,Portuguese Guinea,False,1960,1,1.0,2,1.4,5.0,4.0,2.6,1.4,0.6,1,2.0,0,3.0,1.4,2.6,0.4,1,1.0,Africa,,5.0,0.0,0,1,0,0
4991,1960-01-31,Guinea-Bissau,Sierra Leone,3.0,4.0,Friendly,Kumasi,Ghana,True,1960,1,-1.0,0,2.0,7.0,4.4,2.4,2.0,0.6,0,2.0,1,3.0,2.0,2.4,0.4,0,1.0,Africa,Africa,5.0,5.0,1,0,0,0
4992,1960-02-07,Ghana,Sierra Leone,6.0,2.0,Friendly,Accra,Ghana,False,1960,2,4.0,2,3.0,8.0,4.8,1.8,3.0,0.4,1,3.0,0,2.0,3.0,1.8,0.6,1,1.0,Africa,Africa,5.0,5.0,1,2,0,0
4993,1960-02-14,Costa Rica,Curaçao,1.0,1.0,CCCF Championship,Havana,Cuba,True,1960,2,0.0,1,2.6,2.0,4.6,2.0,2.6,0.4,0,2.0,0,2.0,2.6,2.0,0.4,0,2.0,North America,North America,3.0,3.0,1,5,0,0
4994,1960-02-19,Honduras,Curaçao,3.0,3.0,CCCF Championship,Havana,Cuba,True,1960,2,0.0,1,3.2,6.0,5.6,2.4,3.2,0.2,0,2.0,0,1.0,3.2,2.4,0.4,0,2.0,North America,North America,3.0,3.0,1,0,1,0
4995,1960-02-20,Martinique,Guadeloupe,2.0,2.0,Friendly,Fort-de-France,Martinique,False,1960,2,0.0,1,3.0,4.0,5.4,2.4,3.0,0.2,0,1.0,0,1.0,3.0,2.4,0.2,1,1.0,North America,North America,3.0,3.0,1,7,2,3
4996,1960-02-23,Cuba,Curaçao,3.0,4.0,CCCF Championship,Havana,Cuba,False,1960,2,-1.0,0,3.0,7.0,5.4,2.4,3.0,0.2,0,1.0,1,1.0,3.0,2.4,0.2,1,2.0,North America,North America,3.0,3.0,1,0,0,0
4997,1960-02-27,Curaçao,Suriname,1.0,0.0,CCCF Championship,Havana,Cuba,True,1960,2,1.0,2,2.0,1.0,4.0,2.0,2.0,0.2,1,1.0,0,1.0,2.0,2.0,0.2,0,2.0,North America,South America,3.0,1.0,0,7,1,1
4998,1960-02-28,Belgium,France,1.0,0.0,Friendly,Brussels,Belgium,False,1960,2,1.0,2,2.0,1.0,3.8,1.8,2.0,0.2,1,2.0,0,1.0,2.0,1.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,14,5,6
4999,1960-02-29,Costa Rica,Curaçao,4.0,0.0,CCCF Championship,Havana,Cuba,True,1960,2,4.0,2,2.2,4.0,3.4,1.2,2.2,0.2,1,3.0,0,1.0,2.2,1.2,0.6,0,2.0,North America,North America,3.0,3.0,1,5,0,1
5000,1960-03-06,Brazil,Mexico,2.0,2.0,Pan American Championship,San José,Costa Rica,True,1960,3,0.0,1,2.2,4.0,3.4,1.2,2.2,0.2,0,3.0,0,1.0,2.2,1.2,0.6,0,2.0,South America,North America,1.0,3.0,0,3,0,0
5001,1960-03-08,Costa Rica,Argentina,0.0,0.0,Pan American Championship,San José,Costa Rica,False,1960,3,0.0,1,1.6,0.0,2.0,0.4,1.6,0.0,0,3.0,0,0.0,1.6,0.4,0.6,1,2.0,North America,South America,3.0,1.0,0,0,0,0
5002,1960-03-10,Argentina,Mexico,3.0,2.0,Pan American Championship,San José,Costa Rica,True,1960,3,1.0,2,2.0,5.0,2.8,0.8,2.0,0.0,1,3.0,0,0.0,2.0,0.8,0.6,0,2.0,South America,North America,1.0,3.0,0,1,0,0
5003,1960-03-10,Costa Rica,Brazil,3.0,0.0,Pan American Championship,San José,Costa Rica,False,1960,3,3.0,2,2.4,3.0,3.2,0.8,2.4,0.0,1,3.0,0,0.0,2.4,0.8,0.6,1,2.0,North America,South America,3.0,1.0,0,0,0,0
5004,1960-03-13,Argentina,Brazil,2.0,1.0,Pan American Championship,San José,Costa Rica,True,1960,3,1.0,2,2.0,3.0,3.0,1.0,2.0,0.0,1,3.0,0,0.0,2.0,1.0,0.6,0,2.0,South America,South America,1.0,1.0,1,16,4,5
5005,1960-03-13,Spain,Italy,3.0,1.0,Friendly,Barcelona,Spain,False,1960,3,2.0,2,2.2,4.0,3.0,0.8,2.2,0.0,1,4.0,0,0.0,2.2,0.8,0.8,1,1.0,Europe,Europe,2.0,2.0,1,2,1,2
5006,1960-03-15,Brazil,Mexico,2.0,1.0,Pan American Championship,San José,Costa Rica,True,1960,3,1.0,2,2.6,3.0,3.6,1.0,2.6,0.0,1,5.0,0,0.0,2.6,1.0,1.0,0,2.0,South America,North America,1.0,3.0,0,3,0,1
5007,1960-03-15,Costa Rica,Argentina,0.0,2.0,Pan American Championship,San José,Costa Rica,False,1960,3,-2.0,0,2.0,2.0,3.0,1.0,2.0,0.2,0,4.0,1,1.0,2.0,1.0,0.8,1,2.0,North America,South America,3.0,1.0,0,0,0,1
5008,1960-03-16,France,Chile,6.0,0.0,Friendly,Paris,France,False,1960,3,6.0,2,2.6,6.0,3.6,1.0,2.6,0.2,1,4.0,0,1.0,2.6,1.0,0.8,1,1.0,Europe,South America,2.0,1.0,0,0,0,0
5009,1960-03-17,Argentina,Mexico,2.0,0.0,Pan American Championship,San José,Costa Rica,True,1960,3,2.0,2,2.6,2.0,3.4,0.8,2.6,0.2,1,4.0,0,1.0,2.6,0.8,0.8,0,2.0,South America,North America,1.0,3.0,0,2,0,0
5010,1960-03-17,Costa Rica,Brazil,0.0,4.0,Pan American Championship,San José,Costa Rica,False,1960,3,-4.0,0,2.0,4.0,3.4,1.4,2.0,0.4,0,3.0,1,2.0,2.0,1.4,0.6,1,2.0,North America,South America,3.0,1.0,0,1,0,0
5011,1960-03-20,Argentina,Brazil,0.0,1.0,Pan American Championship,San José,Costa Rica,True,1960,3,-1.0,0,1.6,1.0,3.0,1.4,1.6,0.6,0,2.0,1,3.0,1.6,1.4,0.4,0,2.0,South America,South America,1.0,1.0,1,17,4,5
5012,1960-03-23,Germany,Chile,2.0,1.0,Friendly,Stuttgart,Germany,False,1960,3,1.0,2,2.0,3.0,3.2,1.2,2.0,0.4,1,3.0,0,2.0,2.0,1.2,0.6,1,1.0,Europe,South America,2.0,1.0,0,0,0,0
5013,1960-03-27,Austria,France,2.0,4.0,UEFA Euro qualification,Vienna,Austria,False,1960,3,-2.0,0,1.2,6.0,3.2,2.0,1.2,0.6,0,2.0,1,3.0,1.2,2.0,0.4,1,3.0,Europe,Europe,2.0,2.0,1,3,2,0
5014,1960-03-27,Belgium,Switzerland,3.0,1.0,Friendly,Brussels,Belgium,False,1960,3,2.0,2,1.4,4.0,3.6,2.2,1.4,0.6,1,2.0,0,3.0,1.4,2.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,4,3,1
5015,1960-03-30,Republic Of Ireland,Chile,2.0,0.0,Friendly,Dublin,Republic of Ireland,False,1960,3,2.0,2,1.8,2.0,3.2,1.4,1.8,0.4,1,3.0,0,2.0,1.8,1.4,0.6,1,1.0,Europe,South America,2.0,1.0,0,0,0,0
5016,1960-03-31,Guernsey,Alderney,5.0,1.0,Muratti Vase,Guernsey,Guernsey,False,1960,3,4.0,2,2.8,6.0,4.2,1.4,2.8,0.2,1,4.0,0,1.0,2.8,1.4,0.8,1,2.0,,,0.0,0.0,0,29,1,0
5017,1960-04-03,Netherlands,Bulgaria,4.0,2.0,Friendly,Amsterdam,Netherlands,False,1960,4,2.0,2,3.2,6.0,4.8,1.6,3.2,0.2,1,4.0,0,1.0,3.2,1.6,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
5018,1960-04-06,Switzerland,Chile,4.0,2.0,Friendly,Basel,Switzerland,False,1960,4,2.0,2,3.6,6.0,4.8,1.2,3.6,0.0,1,5.0,0,0.0,3.6,1.2,1.0,1,1.0,Europe,South America,2.0,1.0,0,0,0,0
5019,1960-04-06,Wales,Northern Ireland,3.0,2.0,British Home Championship,Wrexham,Wales,False,1960,4,1.0,2,3.6,5.0,5.0,1.4,3.6,0.0,1,5.0,0,0.0,3.6,1.4,1.0,1,2.0,Europe,Europe,2.0,2.0,1,17,8,8
5020,1960-04-09,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1960,4,0.0,1,3.4,2.0,5.0,1.6,3.4,0.0,0,4.0,0,0.0,3.4,1.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,17,11,7
5021,1960-04-13,Belgium,Chile,1.0,1.0,Friendly,Brussels,Belgium,False,1960,4,0.0,1,2.6,2.0,4.2,1.6,2.6,0.0,0,3.0,0,0.0,2.6,1.6,0.6,1,1.0,Europe,South America,2.0,1.0,0,0,0,0
